"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"5471","28454609","Äá¼v®a¤â¥¾¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏªZ©÷µó1¬q1-2¸¹4¼Ó","No. 1-2, Section 1, Wuchang St, Zhongzheng District, Taipei City, Taiwan 100",25.0441669,121.513528,"¾¤©ú¨½"
"5472","28454642","«Â¸s¶}µo«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q360¸¹14¼Ó","No. 360, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.040728,121.573584,"¼s©~¨½"
"5473","28454740","Ã­Ã­¥þ²y¾ã¦X¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï´äáY¸ô221«Ñ33¸¹9¼Ó","No. 33, Lane 221, Gangqian Rd, Neihu District, Taipei City, Taiwan 114",25.073824,121.574731,"´äáY¨½"
"5474","28454782","¤T©¯¶Q¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô78¸¹12¼Ó","No. 78, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0548122,121.5265707,"±d¼Ö¨½"
"5475","28454875","À¯¦w°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô316«Ñ56¸¹7¼Ó","No. 56, Lane 316, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.076188,121.5732191,"´äáY¨½"
"5476","28455142","¿³«Î«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏÁ{¨^µó75«Ñ15¸¹¦a¤U¤§26","No. 15, Lane 75, Linyi St, Zhongzheng District, Taipei City, Taiwan 100",25.034795,121.5289912,"¤T·R¨½"
"5477","28455473","±o§Q¶³ºÝ¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï­«¼y¥_¸ô4¬q248¸¹1¼Ó","No. 248, Section 4, Chongqing N Rd, Shilin District, Taipei City, Taiwan 111",25.08662,121.511402,"¸¬ªF¨½"
"5478","28455699","¯è¬P¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô2¬q216¸¹18¼Ó","No. 216, Section 2, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.022136,121.547977,"ªê¼S¨½"
"5479","28455852","¦æ©ö¥æ³q¨Æ·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á±ÚªF¸ô767¤§1¸¹1¼Ó","No. 767, Minzu E Rd, Songshan District, Taipei City, Taiwan 105",25.0620871,121.5500787,"¥ÁºÖ¨½"
"5480","28455950","ÂEºa¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·q·~¤G¸ô67¸¹1¼Ó","No. 67, Jingye 2nd Rd, Zhongshan District, Taipei City, Taiwan 104",25.0821555,121.5543606,"¦¨¥¨½"
"5481","28456228","­»´ä¤¤«H°ê»Ú©ç½æ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô2¸¹14¼Ó","No. 2, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.047918,121.5437006,"¦¶±[¨½"
"5482","28456727","¨q¤ñ¤ó¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©µ¦Nµó131«Ñ1§Ë30¸¹¦a¤U","Lane 131, Yanji St, Da¡¦an District, Taipei City, Taiwan 106",25.0427011,121.5549889,"Taipei City"
"5483","28457269","µØ»·°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô408¸¹2¼Ó¤§2","No. 408, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.0780877,121.5704929,"´äáY¨½"
"5484","28457562","¥ìªÖ«ä°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q50¸¹23¼Ó¤§15","No. 50, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0459693,121.5158461,"¾¤©ú¨½"
"5485","28457612","øÊ¤¸øÊªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q222¸¹2¼Ó","No. 222, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041144,121.553401,"¨®¼h¨½"
"5486","28457628","¥þµû¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥ú´_«n¸ô521¸¹5¼Ó¤§5","No. 521, Guangfu S Rd, Xinyi District, Taipei City, Taiwan 110",25.0317863,121.5576387,"¤¤¿³¨½"
"5487","28457985","¼¯¤Ñ¼s³õªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï©µ¦Nµó11¸¹3¼Ó","No. 11, Yanji St, Songshan District, Taipei City, Taiwan 105",25.0466631,121.553604,"¦N¤¯¨½"
"5488","28458133","¥ú¨J¼Æ¦ì³Ð·N¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï­«¼y«n¸ô1¬q57¸¹5¼Ó¤§2","No. 57, Section 1, Chongqing S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0446169,121.513388,"¾¤©ú¨½"
"5489","28458393","¤T¤è¤H¤O¸ê·½ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï­«¶§¸ô166«Ñ9¸¹","No. 9, Lane 166, Chongyang Rd, Nangang District, Taipei City, Taiwan 115",25.056657,121.601587,"ªF·s¨½"
"5490","28458491","«zÄ_°ê»Ú¸ê°TªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q141¸¹7¼Ó¤§5","No. 141, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.043125,121.5658601,"¿³¶®¨½"
"5491","28458696","½AÀö¶Ç¼½¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q171¸¹12¼Ó¤§2","No. 171, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0518002,121.5563306,"ªF¶Õ¨½"
"5492","28458915","¤Ó©M¸ê²£ºÞ²z¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô514¸¹5¼Ó","No. 514, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.066085,121.533031,"·s³ß¨½"
"5493","28458921","ªY¹Fª«·~ºÞ²z¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤¤s¥_¸ô1¬q2¸¹6¼Ó¤§2","No. 2, Section 1, Zhongshan North Road, Zhongzheng District, Taipei City, Taiwan 100",25.0460568,121.5194939,"¾¤©ú¨½"
"5494","28459479","ÞøÀM¤£°Ê²£¸g¬ö¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô408¸¹","No. 408, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.05442,121.543699,"´_µØ¨½"
"5495","28459885","¦yºÝ¨t²Î¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¦¨¥\¸ô4¬q145¸¹6¼Ó","No. 145, Section 4, Chenggong Rd, Neihu District, Taipei City, Taiwan 114",25.082843,121.593727,"²M¥Õ¨½"
"5496","28459891","¦X¬ã¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¬P¶³µó17¤§3¸¹","No. 17-3, Xingyun St, Neihu District, Taipei City, Taiwan 114",25.0783792,121.5907264,"µµ¬P¨½"
"5497","28460145","¦Ê¤À¦Ê°ê»Ú¦a²£¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô3¬q35¸¹15¼Ó","No. 35, Section 3, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0625841,121.5422193,"¤U°ñ¨½"
"5498","28460237","¦n¦n¹q¼v¤u§@«Ç¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q294¸¹11¼Ó¤§1","No. 294, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0361154,121.5482165,"¼w¦w¨½"
"5499","28460481","¤W¤U¤H¤O¸ê·½¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¥ú´_«n¸ô420«Ñ20¸¹1¼Ó","No. 20, Lane 420, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0366036,121.5564423,"¥ú«H¨½"
"5500","28460736","­P´I°ê»Ú§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô167¸¹15¼Ó","No. 167, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.0545385,121.5493967,"¤¤µØ¨½"
"5501","28461171","¨Î¥[¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q72¤§59¦Ü76¸¹","No. 72-59, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.046682,121.514057,"¾¤©ú¨½"
"5502","28461448","èb©y¹ê·~¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï´ºµØµó82«Ñ7§Ë3¤§1¸¹","No. 3-1, Alley 7, Lane 82, Jinghua St, Wenshan District, Taipei City, Taiwan 116",24.9947864,121.5455058,"´ºªF¨½"
"5503","28461550","¾^¶§«Ø³]¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q163¸¹4¼Ó¤§1","No. 163, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.041788,121.565287,"¿³¶®¨½"
"5504","28461616","·s°Ê¤O³Ð·N¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô50¸¹9¼Ó¤§9","No. 50, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0484947,121.5242467,"¥¿±o¨½"
"5505","28461622","¬üªLºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q46¸¹8¼Ó","No. 46, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0519526,121.5244071,"¥¿±o¨½"
"5506","28462208","¦ÛµM«ß¨Ò°ê»Ú¥ø·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô3¬q100¸¹4¼Ó","No. 100, Section 3, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0375439,121.5393763,"©M¦w¨½"
"5507","28462214","°ªÞkºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¦N§Qµó123«Ñ20¸¹5¼Ó¤§1","No. 20, Lane 123, Jili St, Beitou District, Taipei City, Taiwan 112",25.1191703,121.5063754,"¥ß¹A¨½"
"5508","28462404","®¼¶¶°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀA¦{µó298¸¹7¼Ó","No. 298, Jinzhou St, Zhongshan District, Taipei City, Taiwan 104",25.0602186,121.5358312,"ªQ¦¿¨½"
"5509","28462474","ºÓ­Û¤å¤Æ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï³q¦wµó137¸¹1¼Ó","No. 137, Tongan St, Da¡¦an District, Taipei City, Taiwan 106",25.0292742,121.5530156,"³q¦w¨½"
"5510","28462869","ªá¥P¤l¥Í§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï©Ó¼w¸ô3¬q230¸¹13¼Ó","No. 230, Section 3, Chengde Rd, Datong District, Taipei City, Taiwan 103",25.072346,121.518504,"«O¦w¨½"
"5511","28463403","Ä_«H¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏªC¦{«n¸ô1¬q79¸¹4¼Ó","No. 79, Section 1, Hangzhou S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.039294,121.525718,"¤å¥_¨½"
"5512","28463419","¥xÆW³Ó½÷°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q141¸¹13¼Ó¤§4","No. 141, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.043125,121.5658601,"¿³¶®¨½"
"5513","28463537","¥ÝÄÉ°·±d¨Æ·~¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¶©¸ô102¸¹8¼Ó¤§1","No. 102, Songlong Rd, Xinyi District, Taipei City, Taiwan 110",25.0458539,121.571029,"¤­±`¨½"
"5514","28463776","¤W§Ó¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ïª÷µØµó126¤§2¸¹1¼Ó","No. 126-2, Jinhua St, Da¡¦an District, Taipei City, Taiwan 106",25.0299739,121.527529,"ÀA¦w¨½"
"5515","28463810","¤Z¥§¦æ¾P¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô171¸¹21¼Ó¤§7","No. 171, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.0358,121.574865,"¦w±d¨½"
"5516","28463966","¯SàTªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q219¸¹5¼Ó","No. 219, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0411082,121.5492372,"«Ø­Û¨½"
"5517","28464276","¶}·½§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô5¬q7¸¹37¼Ó","Taipei 101, No. 7, Section 5, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0339031,121.5645099,"Section 5, Xinyi Road"
"5518","28464515","ªÜ½º³Ð·N±BÂ§³]­p¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô446¸¹","No. 446, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0642817,121.5441671,"¤U°ñ¨½"
"5519","28464579","¶ê´¼¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q33¸¹7¼Ó","No. 33, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0460657,121.5187553,"¾¤©ú¨½"
"5520","28464901","«H³Í°ê»Ú¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô101¸¹11¼Ó¤§2","No. 101, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0501796,121.5250228,"¥¿¸q¨½"
"5521","28465015","¼s¦X¶}µo¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¦w¬üµó123¸¹5¼Ó","No. 123, Anmei St, Neihu District, Taipei City, Taiwan 114",25.060178,121.598729,"Äª¬w¨½"
"5522","28465296","Às¹©¶}µo«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô4¬q415¸¹2¼Ó¤§1","No. 415, Section 4, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0333249,121.5593752,"¤¤¿³¨½"
"5523","28465514","³ö¥±§Q¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï­«¼y¥_¸ô2¬q46«Ñ7¤§10¸¹1¼Ó","No. 7-10, Lane 46, Section 2, Chongqing N Rd, Datong District, Taipei City, Taiwan 103",25.0552089,121.513001,"´Â¶§¨½"
"5524","28465578","ÁpõÓ®Ñ³øªÀ¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï­«¼y¥_¸ô1¬q83«Ñ43¸¹2¼Ó","No. 43, Lane 83, Section 1, Chongqing N Rd, Datong District, Taipei City, Taiwan 103",25.0530148,121.5158188,"«Ø¥¨½"
"5525","28465654","¦ã´µ·ç¥ø·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô2¬q59¸¹9¼Ó¤§2","No. 59, Section 2, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0310651,121.5491363,"¸q¦w¨½"
"5526","28466078","¤Ñ¿A¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô199«Ñ6¸¹","No. 6, Lane 199, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.059879,121.530671,"¤¤ÉÜ¨½"
"5527","28466204","´I¤¨ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q50¸¹18¼Ó¤§43","No. 50, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0459693,121.5158461,"¾¤©ú¨½"
"5528","28466393","¦N¨Î§Q¥Í§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q20¸¹11¼Ó¤§3","No. 20, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0518671,121.5288294,"¿³¨È¨½"
"5529","28466513","±N¤ß¤ñ¤ßºë½oÂ§»ö¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô2¬q170¸¹","No. 170, Section 2, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0621829,121.5355277,"ªQ¦¿¨½"
"5530","28466632","ÔáºùÃÀ³N¦³­­¤½¥q","»O¥_¥«¤hªL°Ï©¾¸Û¸ô2¬q96¸¹8¼Ó","No. 96, Section 2, Zhongcheng Rd, Shilin District, Taipei City, Taiwan 111",25.1128781,121.5311539,"¤Ñ¸S¨½"
"5531","28466984","¯»¬õ°\¤å¤Æ¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¥Å¦{¸ô3¬q27«Ñ7¸¹3¼Ó","No. 7, Lane 27, Section 3, Tingzhou Rd, Zhongzheng District, Taipei City, Taiwan 100",25.01989,121.526761,"ªL¿³¨½"
"5532","28467219","ªY¸ô«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô365¸¹9¼Ó","No. 365, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.061033,121.544622,"¥Á¦³¨½"
"5533","28467294","¤è¦à°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q339¸¹15¼Ó","No. 339, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.038149,121.553753,"¨®¼h¨½"
"5534","28467528","ªN«Âº¸­µ¼Ö¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ïªø¬K¸ô451¸¹11¼Ó","No. 451, Changchun Rd, Songshan District, Taipei City, Taiwan 105",25.054622,121.5476073,"ªQ°ò¨½"
"5535","28467533","©ýÑÔ¹ê·~¦³­­¤½¥q","»O¥_¥««H¸q°ÏªêªLµó164«Ñ2¸¹1¼Ó","No. 2, Lane 164, Hulin St, Xinyi District, Taipei City, Taiwan 110",25.0391338,121.5763963,"¦w±d¨½"
"5536","28467837","½n¿Å«Ø³]¶}µo¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¶©¸ô121¸¹2¼Ó","No. 121, Songlong Rd, Xinyi District, Taipei City, Taiwan 110",25.046747,121.571472,"¶®²»¨½"
"5537","28467908","§Ê«Â¬ì§Þ¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô78¸¹8¼Ó¤§2","No. 78, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0548122,121.5265707,"±d¼Ö¨½"
"5538","28468006","°ª¤À¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q155¸¹5¼Ó¤§3","No. 155, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0417426,121.5500104,"«Ø¦w¨½"
"5539","28468126","¥Ã¦N°ê»Ú³q°T¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥Ã¦N¸ô407¸¹","No. 407, Yongji Rd, Xinyi District, Taipei City, Taiwan 110",25.045624,121.577346,"¥|¨|¨½"
"5540","28468174","¬üÄRµØ¬ì§Þ¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô1¸¹13¼Ó¤§1","No. 1, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0480218,121.5443569,"¤¤¥¿¨½"
"5541","28468239","©~®a¸ê°TªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°ÏÄ_²Mµó17¸¹10¼Ó","No. 17, Baoqing St, Songshan District, Taipei City, Taiwan 105",25.0500458,121.569023,"·s»E¨½"
"5542","28468358","ºa©ý¤uµ{¦³­­¤½¥q","»O¥_¥««n´ä°Ï«n´ä¸ô1¬q8¸¹5¼Ó","No. 8, Section 1, Nangang Rd, Nangang District, Taipei City, Taiwan 115",25.054889,121.6198247,"¤T­«¨½"
"5543","28468456","©ý¤¯¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤å©÷µó24¸¹","No. 24, Wenchang St, Da¡¦an District, Taipei City, Taiwan 106",25.0328264,121.5496521,"¸q¦w¨½"
"5544","28468596","´IÂE²z°]³W¹ºÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô309¸¹6¼Ó¤§1","No. 309, Dunhua N Rd, Songshan District, Taipei City, Taiwan 105",25.0594999,121.5500339,"ºë©¾¨½"
"5545","28468630","»E¼Ý¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q22¸¹6¼Ó¤§6","No. 22, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0320928,121.5587684,"¤¤¿³¨½"
"5546","28468723","¶v»¨¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï©µ¥­¥_¸ô2¬q202¸¹4¼Ó¤§2","No. 202, Section 2, Yanping N Rd, Datong District, Taipei City, Taiwan 103",25.059057,121.511341,"¤j¦³¨½"
"5547","28468765","¨È¤Ó©Ð¦a²£¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô3¬q35¸¹15¼Ó","No. 35, Section 3, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0625841,121.5422193,"¤U°ñ¨½"
"5548","28468884","¦ãÄR°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q49«Ñ2¸¹3¼Ó","No. 2, Lane 49, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0422055,121.5454052,"¥úªZ¨½"
"5549","28469011","´¶¶Ô°ê»Úª«·~§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô5¬q7¸¹37¼Ó","Taipei 101, No. 7, Section 5, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0339031,121.5645099,"Section 5, Xinyi Road"
"5550","28469482","©xªó¶º©±ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤åªL¸ô102¸¹¡B102¤§1¸¹¦Ü102¤§29¸¹¡B102¸¹2¼Ó¤§1¦Ü5¼Ó¤§24¡B102¸¹3¼Ó¤§25¦Ü4¼Ó¤§26¡B102¸¹3¼Ó¤§27¦Ü3¼Ó¤§29¡B102¸¹5¼Ó¤§25¦Ü5¼Ó¤§32¡B102¸¹6¼Ó¡B102¸¹6¼Ó¤§1",NA,NA,NA,NA
"5551","28469498","ªÃ¬¯¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q58¸¹7¼Ó","No. 58, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0519366,121.5295928,"¿³¨È¨½"
"5552","28469856","¥x°Ó¤§¤Í°ê»Ú§ë¸êµo®i¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô3¬q84«Ñ6¸¹6¼Ó¤§5","No. 6, Lane 84, Section 3, Xinsheng N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0673916,121.5272726,"¶ê¤s¨½"
"5553","28469949","¥xÆW³ÒùÖ°Ó«°¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¥ú´_«n¸ô102¸¹11¼Ó","No. 102, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0435228,121.5574896,"µØÁn¨½"
"5554","28470164","¨È¼Ö°ê»Ú¶Ç¼½ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°ÏºÖ¼wµó373«Ñ29¸¹18¼Ó","No. 29, Lane 373, Fude St, Nangang District, Taipei City, Taiwan 115",25.039346,121.591614,"¤¯ºÖ¨½"
"5555","28470397","²Ä¤@°]¸g©P¥ZªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô318¸¹11¼Ó¤§5","No. 318, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0606558,121.532867,"·s¥Í¨½"
"5556","28470761","ÅwºÖ°ê»Ú¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤µØ¸ô1¬q59¸¹7¼Ó","No. 59, Section 1, Zhonghua Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0414376,121.5083814,"«Ø°ê¨½"
"5557","28471023","¾_¤Ó¤£°Ê²£ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q133«Ñ6§Ë25¸¹3¼Ó","No. 25, Alley 6, Lane 133, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0525903,121.5541731,"ªF¶Õ¨½"
"5558","28471157","¤Ú­}¥i±o¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q312¸¹10¼Ó¤§1","No. 312, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.04099,121.556984,"¥¿Án¨½"
"5559","28471234","¬ì¾U°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q120«Ñ9§Ë30¸¹","No. 30, Alley 9, Lane 120, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0508696,121.5562005,"´_¶Õ¨½"
"5560","28471327","«¢¦ò«Ç¤º¸Ë­×¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¿³¶©¸ô2¬q244«Ñ32¸¹","No. 32, Lane 244, Section 2, Xinglong Rd, Wenshan District, Taipei City, Taiwan 116",24.9999709,121.553527,"¿³·~¨½"
"5561","28471332","·û¬ü°ê»Ú¦³­­¤½¥q","»O¥_¥««n´ä°Ï­«¶§¸ô423«Ñ1§Ë5¸¹2¼Ó","No. 5, Alley 1, Lane 423, Chongyang Rd, Nangang District, Taipei City, Taiwan 115",25.059495,121.609154,"¤T­«¨½"
"5562","28471924","ª¾ÃÑµL­­¼Æ¦ìªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·s¥Í¥_¸ô3¬q82«Ñ32¸¹8¼Ó","No. 32, Lane 82, Section 3, Xinsheng N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0669794,121.526368,"¶ê¤s¨½"
